PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
207,Turf Quality,7/26/18,6,7,Selway,Seeds Inc.,CAB,12,8,96,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
213,Turf Quality,7/26/18,5,13,KH3492,Pennington Seed,CAB,13,6,102,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
140,Turf Quality,7/26/18,6,3,A99-2897,Turf Merchants Inc.,CAB,5,8,40,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
188,Turf Quality,7/26/18,7,78,A06-8,Blue Mt. Seeds Inc.,CAB,11,8,88,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
389,Turf Quality,7/26/18,5,8,Babe,Seeds Inc.,CAB,34,3,267,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
325,Turf Quality,7/26/18,7,10,AKB3179,Pennington Seed,CAB,26,3,203,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
371,Turf Quality,7/26/18,6,85,PST-K15-167,Pure Seed Testing Inc.,CAB,32,1,249,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
182,Turf Quality,7/26/18,7,85,PST-K15-167,Pure Seed Testing Inc.,CAB,11,2,82,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
283,Turf Quality,7/26/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
318,Turf Quality,7/26/18,7,2,A13-1,Landmark Turf & Native Seed,CAB,25,4,196,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
353,Turf Quality,7/26/18,6,87,PST-K15-172,Pure Seed Testing Inc.,CAB,29,7,231,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
186,Turf Quality,7/26/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,11,6,86,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
334,Turf Quality,7/26/18,6,7,Selway,Seeds Inc.,CAB,27,4,212,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
110,Turf Quality,7/26/18,7,1,A11-40,Landmark Turf & Native Seed,CAB,2,2,10,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
147,Turf Quality,7/26/18,6,84,PST-11-7,DLF Pickseed USA,CAB,6,7,47,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
212,Turf Quality,7/26/18,5,12,NK-1,Pennington Seed,CAB,13,5,101,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
308,Turf Quality,7/26/18,4,5,Blue Knight,Ledeboer Plant Breeding,CAB,24,2,186,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
275,Turf Quality,7/26/18,7,75,A15-6,Peak Plant Genetics,CAB,21,4,164,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
376,Turf Quality,7/26/18,6,1,A11-40,Landmark Turf & Native Seed,CAB,32,6,254,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
106,Turf Quality,7/26/18,7,77,Prosperity,Blue Mt. Seeds Inc.,CAB,1,6,6,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
107,Turf Quality,7/26/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
365,Turf Quality,7/26/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,31,3,243,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
152,Turf Quality,7/26/18,7,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,7,4,52,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
170,Turf Quality,7/26/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,9,6,70,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
210,Turf Quality,7/26/18,6,10,AKB3179,Pennington Seed,CAB,13,3,99,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
135,Turf Quality,7/26/18,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,5,3,35,2018,Jul,CAB-2018-07-26,5,3,2,"West Lafayette, IN"
237,Turf Quality,8/21/18,6,37,NAI-14-132,Columbia River Seed,CAB,16,6,126,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
309,Turf Quality,8/21/18,6,28,RAD-1776,Barenbrug Research,CAB,24,3,187,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
109,Turf Quality,8/21/18,6,20,BAR PP 71213,Barenbrug Research,CAB,2,1,9,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
382,Turf Quality,8/21/18,6,12,NK-1,Pennington Seed,CAB,33,4,260,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
219,Turf Quality,8/21/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,14,4,108,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
186,Turf Quality,8/21/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,11,6,86,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
346,Turf Quality,8/21/18,5,69,A11-38,Peak Plant Genetics,CAB,28,8,224,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
378,Turf Quality,8/21/18,6,37,NAI-14-132,Columbia River Seed,CAB,32,8,256,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
137,Turf Quality,8/21/18,7,28,RAD-1776,Barenbrug Research,CAB,5,5,37,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
336,Turf Quality,8/21/18,6,60,DLFPS-340/3550,DLF Pickseed USA,CAB,27,6,214,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
157,Turf Quality,8/21/18,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,8,1,57,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
228,Turf Quality,8/21/18,7,28,RAD-1776,Barenbrug Research,CAB,15,5,117,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
119,Turf Quality,8/21/18,6,61,DLFPS-340/3551,DLF Pickseed USA,CAB,3,3,19,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
189,Turf Quality,8/21/18,7,70,PPG-KB 1131,Mountain View Seeds,CAB,12,1,89,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
337,Turf Quality,8/21/18,6,77,Prosperity,Blue Mt. Seeds Inc.,CAB,27,7,215,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
311,Turf Quality,8/21/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,24,5,189,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
127,Turf Quality,8/21/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,4,3,27,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
260,Turf Quality,8/21/18,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,19,5,149,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
386,Turf Quality,8/21/18,6,41,Heartland (NAI-14-187),Columbia River Seed,CAB,33,8,264,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
261,Turf Quality,8/21/18,7,61,DLFPS-340/3551,DLF Pickseed USA,CAB,19,6,150,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
208,Turf Quality,8/21/18,6,8,Babe,Seeds Inc.,CAB,13,1,97,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
229,Turf Quality,8/21/18,5,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,15,6,118,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
282,Turf Quality,8/21/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,22,3,171,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
242,Turf Quality,8/21/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,17,3,131,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
125,Turf Quality,8/21/18,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,4,1,25,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
334,Turf Quality,8/21/18,6,7,Selway,Seeds Inc.,CAB,27,4,212,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
218,Turf Quality,8/21/18,6,18,J-2726,Jacklin Seed by Simplot,CAB,14,3,107,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
141,Turf Quality,8/21/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,6,1,41,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
106,Turf Quality,8/21/18,8,77,Prosperity,Blue Mt. Seeds Inc.,CAB,1,6,6,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
107,Turf Quality,8/21/18,8,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,1,7,7,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
352,Turf Quality,8/21/18,6,36,NAI-14-128,Columbia River Seed,CAB,29,6,230,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
307,Turf Quality,8/21/18,6,58,DLFPS-340/3444,DLF Pickseed USA,CAB,24,1,185,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
271,Turf Quality,8/21/18,6,71,A10-280,Mountain View Seeds,CAB,20,8,160,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
327,Turf Quality,8/21/18,6,71,A10-280,Mountain View Seeds,CAB,26,5,205,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
165,Turf Quality,8/21/18,6,52,DLFPS-340/3553,DLF Pickseed USA,CAB,9,1,65,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
179,Turf Quality,8/21/18,6,18,J-2726,Jacklin Seed by Simplot,CAB,10,7,79,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
213,Turf Quality,8/21/18,6,13,KH3492,Pennington Seed,CAB,13,6,102,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
258,Turf Quality,8/21/18,6,58,DLFPS-340/3444,DLF Pickseed USA,CAB,19,3,147,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
375,Turf Quality,8/21/18,7,45,Skye,Standard,CAB,32,5,253,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
376,Turf Quality,8/21/18,6,1,A11-40,Landmark Turf & Native Seed,CAB,32,6,254,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
207,Turf Quality,8/21/18,6,7,Selway,Seeds Inc.,CAB,12,8,96,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
349,Turf Quality,8/21/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,29,3,227,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
113,Turf Quality,8/21/18,7,72,Shamrock,Standard,CAB,2,5,13,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
230,Turf Quality,8/21/18,7,30,Twilight (NAI-13-132),SiteOne Landscape Supply,CAB,15,7,119,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
270,Turf Quality,8/21/18,7,70,PPG-KB 1131,Mountain View Seeds,CAB,20,7,159,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
372,Turf Quality,8/21/18,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,32,2,250,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
317,Turf Quality,8/21/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,25,3,195,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
246,Turf Quality,8/21/18,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,17,7,135,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
103,Turf Quality,8/21/18,6,2,A13-1,Landmark Turf & Native Seed,CAB,1,3,3,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
175,Turf Quality,8/21/18,6,89,PST-T14-39,Pure Seed Testing Inc.,CAB,10,3,75,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
340,Turf Quality,8/21/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,28,2,218,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
101,Turf Quality,8/21/18,7,42,Aviator II (NAI-15-84),Columbia River Seed,CAB,1,1,1,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
251,Turf Quality,8/21/18,6,51,DLFPS-340/3556,DLF Pickseed USA,CAB,18,4,140,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
120,Turf Quality,8/21/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,CAB,3,4,20,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
168,Turf Quality,8/21/18,6,19,NuRush (J-3510),Jacklin Seed by Simplot,CAB,9,4,68,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
277,Turf Quality,8/21/18,7,77,Prosperity,Blue Mt. Seeds Inc.,CAB,21,6,166,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
204,Turf Quality,8/21/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,CAB,12,5,93,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
105,Turf Quality,8/21/18,7,60,DLFPS-340/3550,DLF Pickseed USA,CAB,1,5,5,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
335,Turf Quality,8/21/18,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,27,5,213,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
111,Turf Quality,8/21/18,6,71,A10-280,Mountain View Seeds,CAB,2,3,11,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
158,Turf Quality,8/21/18,8,37,NAI-14-132,Columbia River Seed,CAB,8,2,58,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
305,Turf Quality,8/21/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,CAB,23,7,183,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
387,Turf Quality,8/21/18,6,18,J-2726,Jacklin Seed by Simplot,CAB,34,1,265,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
133,Turf Quality,8/21/18,6,13,KH3492,Pennington Seed,CAB,5,1,33,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
259,Turf Quality,8/21/18,6,59,DLFPS-340/3455,DLF Pickseed USA,CAB,19,4,148,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
286,Turf Quality,8/21/18,7,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,CAB,22,7,175,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
185,Turf Quality,8/21/18,6,46,Bombay (GO-22B23),Grassland Oregon,CAB,11,5,85,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
174,Turf Quality,8/21/18,6,8,Babe,Seeds Inc.,CAB,10,2,74,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
341,Turf Quality,8/21/18,6,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,28,3,219,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
333,Turf Quality,8/21/18,5,24,BAR PP 7K426,Barenbrug Research,CAB,27,3,211,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
389,Turf Quality,8/21/18,6,8,Babe,Seeds Inc.,CAB,34,3,267,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
301,Turf Quality,8/21/18,5,64,A16-1,Mountain View Seeds,CAB,23,3,179,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
163,Turf Quality,8/21/18,7,67,A11-26,Mountain View Seeds,CAB,8,7,63,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
353,Turf Quality,8/21/18,7,87,PST-K15-172,Pure Seed Testing Inc.,CAB,29,7,231,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
240,Turf Quality,8/21/18,5,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,17,1,129,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
116,Turf Quality,8/21/18,7,49,DLFPS-340/3364,DLF Pickseed USA,CAB,2,8,16,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
222,Turf Quality,8/21/18,6,22,BAR PP 79366,Barenbrug Research,CAB,14,7,111,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
173,Turf Quality,8/21/18,5,79,Kenblue,Standard,CAB,10,1,73,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
264,Turf Quality,8/21/18,6,64,A16-1,Mountain View Seeds,CAB,20,1,153,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
211,Turf Quality,8/21/18,7,11,AKB3241,Pennington Seed,CAB,13,4,100,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
104,Turf Quality,8/21/18,7,10,AKB3179,Pennington Seed,CAB,1,4,4,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
318,Turf Quality,8/21/18,6,2,A13-1,Landmark Turf & Native Seed,CAB,25,4,196,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
267,Turf Quality,8/21/18,7,67,A11-26,Mountain View Seeds,CAB,20,4,156,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
164,Turf Quality,8/21/18,7,25,BAR PP 7236V,Barenbrug Research,CAB,8,8,64,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
249,Turf Quality,8/21/18,6,49,DLFPS-340/3364,DLF Pickseed USA,CAB,18,2,138,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
156,Turf Quality,8/21/18,6,22,BAR PP 79366,Barenbrug Research,CAB,7,8,56,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
159,Turf Quality,8/21/18,6,64,A16-1,Mountain View Seeds,CAB,8,3,59,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
143,Turf Quality,8/21/18,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,6,3,43,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
203,Turf Quality,8/21/18,7,3,A99-2897,Turf Merchants Inc.,CAB,12,4,92,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
368,Turf Quality,8/21/18,6,47,Star (GO-2628),Grassland Oregon,CAB,31,6,246,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
288,Turf Quality,8/21/18,6,88,Midnight,Standard,CAB,23,1,177,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
225,Turf Quality,8/21/18,6,25,BAR PP 7236V,Barenbrug Research,CAB,15,2,114,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
302,Turf Quality,8/21/18,6,67,A11-26,Mountain View Seeds,CAB,23,4,180,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
280,Turf Quality,8/21/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,22,1,169,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
239,Turf Quality,8/21/18,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,16,8,128,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
166,Turf Quality,8/21/18,8,48,Cloud (GO-2425),Grassland Oregon,CAB,9,2,66,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
224,Turf Quality,8/21/18,5,24,BAR PP 7K426,Barenbrug Research,CAB,15,1,113,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
172,Turf Quality,8/21/18,6,66,A12-34,Mountain View Seeds,CAB,9,8,72,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
223,Turf Quality,8/21/18,6,23,Barvette HGT®,Standard,CAB,14,8,112,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
248,Turf Quality,8/21/18,6,48,Cloud (GO-2425),Grassland Oregon,CAB,18,1,137,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
325,Turf Quality,8/21/18,6,10,AKB3179,Pennington Seed,CAB,26,3,203,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
138,Turf Quality,8/21/18,7,88,Midnight,Standard,CAB,5,6,38,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
356,Turf Quality,8/21/18,5,79,Kenblue,Standard,CAB,30,2,234,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
183,Turf Quality,8/21/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,11,3,83,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
329,Turf Quality,8/21/18,6,23,Barvette HGT®,Standard,CAB,26,7,207,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
266,Turf Quality,8/21/18,6,66,A12-34,Mountain View Seeds,CAB,20,3,155,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
332,Turf Quality,8/21/18,7,65,A16-7,Mountain View Seeds,CAB,27,2,210,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
313,Turf Quality,8/21/18,7,39,Comanche (NAI-14-176),Columbia River Seed,CAB,24,7,191,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
140,Turf Quality,8/21/18,6,3,A99-2897,Turf Merchants Inc.,CAB,5,8,40,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
131,Turf Quality,8/21/18,7,23,Barvette HGT®,Standard,CAB,4,7,31,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
279,Turf Quality,8/21/18,6,79,Kenblue,Standard,CAB,21,8,168,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
310,Turf Quality,8/21/18,6,48,Cloud (GO-2425),Grassland Oregon,CAB,24,4,188,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
126,Turf Quality,8/21/18,6,24,BAR PP 7K426,Barenbrug Research,CAB,4,2,26,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
151,Turf Quality,8/21/18,7,11,AKB3241,Pennington Seed,CAB,7,3,51,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
369,Turf Quality,8/21/18,6,66,A12-34,Mountain View Seeds,CAB,31,7,247,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
265,Turf Quality,8/21/18,6,65,A16-7,Mountain View Seeds,CAB,20,2,154,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
145,Turf Quality,8/21/18,7,65,A16-7,Mountain View Seeds,CAB,6,5,45,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
210,Turf Quality,8/21/18,7,10,AKB3179,Pennington Seed,CAB,13,3,99,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
170,Turf Quality,8/21/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,CAB,9,6,70,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
362,Turf Quality,8/21/18,6,22,BAR PP 79366,Barenbrug Research,CAB,30,8,240,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
320,Turf Quality,8/21/18,6,63,MVS-130,Mountain View Seeds,CAB,25,6,198,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
326,Turf Quality,8/21/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,CAB,26,4,204,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
363,Turf Quality,8/21/18,6,9,AKB3128,Pennington Seed,CAB,31,1,241,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
366,Turf Quality,8/21/18,6,21,BAR PP 7309V,Barenbrug Research,CAB,31,4,244,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
319,Turf Quality,8/21/18,6,3,A99-2897,Turf Merchants Inc.,CAB,25,5,197,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
123,Turf Quality,8/21/18,7,12,NK-1,Pennington Seed,CAB,3,7,23,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
262,Turf Quality,8/21/18,6,62,DLFPS-340/3552,DLF Pickseed USA,CAB,19,7,151,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
344,Turf Quality,8/21/18,6,20,BAR PP 71213,Barenbrug Research,CAB,28,6,222,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
187,Turf Quality,8/21/18,6,9,AKB3128,Pennington Seed,CAB,11,7,87,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
162,Turf Quality,8/21/18,7,47,Star (GO-2628),Grassland Oregon,CAB,8,6,62,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
171,Turf Quality,8/21/18,7,27,Barserati (BAR PP 110358),Barenbrug Research,CAB,9,7,71,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
283,Turf Quality,8/21/18,7,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,CAB,22,4,172,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
324,Turf Quality,8/21/18,7,88,Midnight,Standard,CAB,26,2,202,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
102,Turf Quality,8/21/18,7,69,A11-38,Peak Plant Genetics,CAB,1,2,2,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
250,Turf Quality,8/21/18,6,50,DLFPS-340/3446,DLF Pickseed USA,CAB,18,3,139,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
108,Turf Quality,8/21/18,7,62,DLFPS-340/3552,DLF Pickseed USA,CAB,1,8,8,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
241,Turf Quality,8/21/18,6,41,Heartland (NAI-14-187),Columbia River Seed,CAB,17,2,130,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
160,Turf Quality,8/21/18,6,38,Amaze (NAI-14-133),Columbia River Seed,CAB,8,4,60,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
358,Turf Quality,8/21/18,7,81,PST-K13-141,Pure Seed Testing Inc.,CAB,30,4,236,2018,Aug,CAB-2018-08-21,6,2,2,"West Lafayette, IN"
