PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
166,Turf Quality,8/24/18,7,21,BAR PP 7309V,Barenbrug Research,PJO,16,6,47,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
214,Turf Quality,8/24/18,6,31,NAI-15-80,SiteOne Landscape Supply,PJO,21,4,96,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
42,Turf Quality,8/24/18,7,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,4,2,211,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
129,Turf Quality,8/24/18,5,17,J-1319,Jacklin Seed by Simplot,PJO,12,9,13,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
211,Turf Quality,8/24/18,7,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,21,1,92,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
188,Turf Quality,8/24/18,8,61,DLFPS-340/3551,DLF Pickseed USA,PJO,18,8,70,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
127,Turf Quality,8/24/18,7,22,BAR PP 79366,Barenbrug Research,PJO,12,7,11,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
175,Turf Quality,8/24/18,9,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,17,5,57,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
25,Turf Quality,8/24/18,6,15,After Midnight,Jacklin Seed by Simplot,PJO,2,5,124,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
319,Turf Quality,8/24/18,6,24,BAR PP 7K426,Barenbrug Research,PJO,31,9,191,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2310,Turf Quality,8/24/18,7,28,RAD-1776,Barenbrug Research,PJO,23,10,105,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
196,Turf Quality,8/24/18,9,62,DLFPS-340/3552,DLF Pickseed USA,PJO,19,6,78,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
192,Turf Quality,8/24/18,5,23,Barvette HGT®,Standard,PJO,19,2,75,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
86,Turf Quality,8/24/18,7,76,A16-17,Peak Plant Genetics,PJO,8,6,255,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
169,Turf Quality,8/24/18,6,58,DLFPS-340/3444,DLF Pickseed USA,PJO,16,9,50,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
28,Turf Quality,8/24/18,7,18,J-2726,Jacklin Seed by Simplot,PJO,2,8,152,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
264,Turf Quality,8/24/18,6,15,After Midnight,Jacklin Seed by Simplot,PJO,26,4,138,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
286,Turf Quality,8/24/18,6,31,NAI-15-80,SiteOne Landscape Supply,PJO,28,6,158,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
289,Turf Quality,8/24/18,6,71,A10-280,Mountain View Seeds,PJO,28,9,161,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
29,Turf Quality,8/24/18,8,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,2,9,162,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
239,Turf Quality,8/24/18,5,72,Shamrock,Standard,PJO,23,9,113,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1310,Turf Quality,8/24/18,6,67,A11-26,Mountain View Seeds,PJO,13,10,16,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
219,Turf Quality,8/24/18,6,15,After Midnight,Jacklin Seed by Simplot,PJO,21,9,101,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
307,Turf Quality,8/24/18,6,61,DLFPS-340/3551,DLF Pickseed USA,PJO,30,7,178,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1210,Turf Quality,8/24/18,6,68,PPG-KB 1320,Mountain View Seeds,PJO,12,10,5,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
148,Turf Quality,8/24/18,8,18,J-2726,Jacklin Seed by Simplot,PJO,14,8,31,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
323,Turf Quality,8/24/18,6,18,J-2726,Jacklin Seed by Simplot,PJO,32,3,195,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
39,Turf Quality,8/24/18,7,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,3,9,208,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
216,Turf Quality,8/24/18,7,25,BAR PP 7236V,Barenbrug Research,PJO,21,6,98,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
128,Turf Quality,8/24/18,4,65,A16-7,Mountain View Seeds,PJO,12,8,12,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
246,Turf Quality,8/24/18,4,75,A15-6,Peak Plant Genetics,PJO,24,6,120,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
313,Turf Quality,8/24/18,5,58,DLFPS-340/3444,DLF Pickseed USA,PJO,31,3,185,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
72,Turf Quality,8/24/18,9,62,DLFPS-340/3552,DLF Pickseed USA,PJO,7,2,241,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
69,Turf Quality,8/24/18,7,59,DLFPS-340/3455,DLF Pickseed USA,PJO,6,9,238,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
82,Turf Quality,8/24/18,6,72,Shamrock,Standard,PJO,8,2,251,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
161,Turf Quality,8/24/18,6,75,A15-6,Peak Plant Genetics,PJO,16,1,42,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
217,Turf Quality,8/24/18,7,66,A12-34,Mountain View Seeds,PJO,21,7,99,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
198,Turf Quality,8/24/18,8,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,19,8,79,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
202,Turf Quality,8/24/18,8,28,RAD-1776,Barenbrug Research,PJO,20,2,83,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
305,Turf Quality,8/24/18,6,22,BAR PP 79366,Barenbrug Research,PJO,30,5,176,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
314,Turf Quality,8/24/18,7,62,DLFPS-340/3552,DLF Pickseed USA,PJO,31,4,186,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
85,Turf Quality,8/24/18,8,75,A15-6,Peak Plant Genetics,PJO,8,5,254,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
237,Turf Quality,8/24/18,6,65,A16-7,Mountain View Seeds,PJO,23,7,111,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
35,Turf Quality,8/24/18,8,25,BAR PP 7236V,Barenbrug Research,PJO,3,5,204,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
78,Turf Quality,8/24/18,8,68,PPG-KB 1320,Mountain View Seeds,PJO,7,8,247,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
210,Turf Quality,8/24/18,5,20,BAR PP 71213,Barenbrug Research,PJO,2,10,91,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
207,Turf Quality,8/24/18,6,72,Shamrock,Standard,PJO,20,7,87,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1910,Turf Quality,8/24/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,19,10,74,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
233,Turf Quality,8/24/18,5,27,Barserati (BAR PP 110358),Barenbrug Research,PJO,23,3,107,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
141,Turf Quality,8/24/18,6,73,A16-2,The Scotts Company,PJO,14,1,25,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
32,Turf Quality,8/24/18,9,22,BAR PP 79366,Barenbrug Research,PJO,3,2,192,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
310,Turf Quality,8/24/18,8,30,Twilight (NAI-13-132),SiteOne Landscape Supply,PJO,3,10,181,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
147,Turf Quality,8/24/18,8,63,MVS-130,Mountain View Seeds,PJO,14,7,30,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
302,Turf Quality,8/24/18,7,70,PPG-KB 1131,Mountain View Seeds,PJO,30,2,174,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
304,Turf Quality,8/24/18,6,60,DLFPS-340/3550,DLF Pickseed USA,PJO,30,4,175,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
244,Turf Quality,8/24/18,6,76,A16-17,Peak Plant Genetics,PJO,24,4,118,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
81,Turf Quality,8/24/18,6,71,A10-280,Mountain View Seeds,PJO,8,1,249,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
26,Turf Quality,8/24/18,8,16,J-1138,Jacklin Seed by Simplot,PJO,2,6,133,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
73,Turf Quality,8/24/18,8,63,MVS-130,Mountain View Seeds,PJO,7,3,242,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
268,Turf Quality,8/24/18,6,25,BAR PP 7236V,Barenbrug Research,PJO,26,8,142,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
164,Turf Quality,8/24/18,6,71,A10-280,Mountain View Seeds,PJO,16,4,45,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
83,Turf Quality,8/24/18,7,73,A16-2,The Scotts Company,PJO,8,3,252,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
265,Turf Quality,8/24/18,6,29,Jersey (NAI-A16-3),Novel AG Inc.,PJO,26,5,139,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
327,Turf Quality,8/24/18,9,32,Blue Gem (NAI-13-9),Columbia River Seed,PJO,32,7,199,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
306,Turf Quality,8/24/18,7,14,Yellowstone (A12-7),Landmark Turf & Native Seed,PJO,30,6,177,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
71,Turf Quality,8/24/18,7,61,DLFPS-340/3551,DLF Pickseed USA,PJO,7,1,239,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
315,Turf Quality,8/24/18,9,68,PPG-KB 1320,Mountain View Seeds,PJO,31,5,187,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
126,Turf Quality,8/24/18,5,59,DLFPS-340/3455,DLF Pickseed USA,PJO,12,6,10,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
316,Turf Quality,8/24/18,7,19,NuRush (J-3510),Jacklin Seed by Simplot,PJO,31,6,188,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
38,Turf Quality,8/24/18,7,28,RAD-1776,Barenbrug Research,PJO,3,8,207,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
317,Turf Quality,8/24/18,7,17,J-1319,Jacklin Seed by Simplot,PJO,31,7,189,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
328,Turf Quality,8/24/18,7,23,Barvette HGT®,Standard,PJO,32,8,200,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
206,Turf Quality,8/24/18,6,24,BAR PP 7K426,Barenbrug Research,PJO,20,6,86,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
132,Turf Quality,8/24/18,8,76,A16-17,Peak Plant Genetics,PJO,13,2,17,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
68,Turf Quality,8/24/18,6,58,DLFPS-340/3444,DLF Pickseed USA,PJO,6,8,237,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
75,Turf Quality,8/24/18,8,65,A16-7,Mountain View Seeds,PJO,7,5,244,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
43,Turf Quality,8/24/18,7,33,United (NAI-13-14),Columbia River Seed,PJO,4,3,212,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2910,Turf Quality,8/24/18,8,34,NAI-14-122,Columbia River Seed,PJO,29,10,164,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
174,Turf Quality,8/24/18,7,11,AKB3241,Pennington Seed,PJO,17,4,56,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
167,Turf Quality,8/24/18,7,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,16,7,48,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
178,Turf Quality,8/24/18,9,39,Comanche (NAI-14-176),Columbia River Seed,PJO,17,8,60,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
276,Turf Quality,8/24/18,7,46,Bombay (GO-22B23),Grassland Oregon,PJO,27,6,149,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1810,Turf Quality,8/24/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,18,10,64,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
21,Turf Quality,8/24/18,9,11,AKB3241,Pennington Seed,PJO,2,1,90,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
810,Turf Quality,8/24/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,8,10,250,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
279,Turf Quality,8/24/18,6,7,Selway,Seeds Inc.,PJO,27,9,151,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
263,Turf Quality,8/24/18,7,51,DLFPS-340/3556,DLF Pickseed USA,PJO,26,3,137,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2410,Turf Quality,8/24/18,8,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,24,10,116,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
3110,Turf Quality,8/24/18,7,54,DLFPS-340/3500,DLF Pickseed USA,PJO,31,10,183,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
135,Turf Quality,8/24/18,8,36,NAI-14-128,Columbia River Seed,PJO,13,5,20,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
142,Turf Quality,8/24/18,7,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,14,2,27,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
54,Turf Quality,8/24/18,9,44,Blue Devil,Columbia Seeds,PJO,5,4,223,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
49,Turf Quality,8/24/18,7,39,Comanche (NAI-14-176),Columbia River Seed,PJO,4,9,218,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
299,Turf Quality,8/24/18,5,10,AKB3179,Pennington Seed,PJO,29,9,171,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
158,Turf Quality,8/24/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,15,8,39,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
93,Turf Quality,8/24/18,8,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,9,3,261,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
18,Turf Quality,8/24/18,6,8,Babe,Seeds Inc.,PJO,1,8,62,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
173,Turf Quality,8/24/18,8,88,Midnight,Standard,PJO,17,3,55,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
46,Turf Quality,8/24/18,6,36,NAI-14-128,Columbia River Seed,PJO,4,6,215,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
285,Turf Quality,8/24/18,7,2,A13-1,Landmark Turf & Native Seed,PJO,28,5,157,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
65,Turf Quality,8/24/18,9,55,DLFPS-340/3438,DLF Pickseed USA,PJO,6,5,234,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1610,Turf Quality,8/24/18,5,51,DLFPS-340/3556,DLF Pickseed USA,PJO,16,10,43,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
171,Turf Quality,8/24/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,17,1,52,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
12,Turf Quality,8/24/18,7,2,A13-1,Landmark Turf & Native Seed,PJO,1,2,3,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
94,Turf Quality,8/24/18,8,84,PST-11-7,DLF Pickseed USA,PJO,9,4,262,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
17,Turf Quality,8/24/18,7,7,Selway,Seeds Inc.,PJO,1,7,51,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
137,Turf Quality,8/24/18,6,55,DLFPS-340/3438,DLF Pickseed USA,PJO,13,7,22,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
61,Turf Quality,8/24/18,6,51,DLFPS-340/3556,DLF Pickseed USA,PJO,6,1,229,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
258,Turf Quality,8/24/18,7,11,AKB3241,Pennington Seed,PJO,25,8,131,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
133,Turf Quality,8/24/18,5,79,Kenblue,Standard,PJO,13,3,18,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
253,Turf Quality,8/24/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,25,3,128,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
125,Turf Quality,8/24/18,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,PJO,12,5,9,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
288,Turf Quality,8/24/18,6,35,Orion (PST-K13-143),Pure Seed Testing Inc.,PJO,28,8,160,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
257,Turf Quality,8/24/18,7,77,Prosperity,Blue Mt. Seeds Inc.,PJO,25,7,130,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
3210,Turf Quality,8/24/18,7,39,Comanche (NAI-14-176),Columbia River Seed,PJO,32,10,194,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
245,Turf Quality,8/24/18,6,83,Dublin (PST-K15-157),Pure Seed Testing Inc.,PJO,24,5,119,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
208,Turf Quality,8/24/18,6,7,Selway,Seeds Inc.,PJO,20,8,88,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
124,Turf Quality,8/24/18,6,44,Blue Devil,Columbia Seeds,PJO,12,4,8,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
325,Turf Quality,8/24/18,8,88,Midnight,Standard,PJO,32,5,197,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
281,Turf Quality,8/24/18,7,48,Cloud (GO-2425),Grassland Oregon,PJO,28,1,153,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
236,Turf Quality,8/24/18,5,79,Kenblue,Standard,PJO,23,6,110,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
193,Turf Quality,8/24/18,6,2,A13-1,Landmark Turf & Native Seed,PJO,19,3,76,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
99,Turf Quality,8/24/18,8,89,PST-T14-39,Pure Seed Testing Inc.,PJO,9,9,267,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
62,Turf Quality,8/24/18,6,52,DLFPS-340/3553,DLF Pickseed USA,PJO,6,2,231,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
218,Turf Quality,8/24/18,7,48,Cloud (GO-2425),Grassland Oregon,PJO,21,8,100,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
201,Turf Quality,8/24/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,20,1,81,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
298,Turf Quality,8/24/18,5,8,Babe,Seeds Inc.,PJO,29,8,170,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
254,Turf Quality,8/24/18,6,3,A99-2897,Turf Merchants Inc.,PJO,25,4,129,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
284,Turf Quality,8/24/18,6,52,DLFPS-340/3553,DLF Pickseed USA,PJO,28,4,156,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
149,Turf Quality,8/24/18,6,87,PST-K15-172,Pure Seed Testing Inc.,PJO,14,9,32,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
252,Turf Quality,8/24/18,5,9,AKB3128,Pennington Seed,PJO,25,2,127,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
204,Turf Quality,8/24/18,7,81,PST-K13-141,Pure Seed Testing Inc.,PJO,20,4,85,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
53,Turf Quality,8/24/18,7,43,Pivot,Columbia River Seed,PJO,5,3,222,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
162,Turf Quality,8/24/18,7,43,Pivot,Columbia River Seed,PJO,16,2,44,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
48,Turf Quality,8/24/18,8,38,Amaze (NAI-14-133),Columbia River Seed,PJO,4,8,217,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
131,Turf Quality,8/24/18,7,53,DLFPS-340/3494,DLF Pickseed USA,PJO,13,1,15,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
287,Turf Quality,8/24/18,9,37,NAI-14-132,Columbia River Seed,PJO,28,7,159,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
183,Turf Quality,8/24/18,6,9,AKB3128,Pennington Seed,PJO,18,3,66,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
283,Turf Quality,8/24/18,8,81,PST-K13-141,Pure Seed Testing Inc.,PJO,28,3,155,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
92,Turf Quality,8/24/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,9,2,260,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
19,Turf Quality,8/24/18,6,9,AKB3128,Pennington Seed,PJO,1,9,72,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
247,Turf Quality,8/24/18,6,87,PST-K15-172,Pure Seed Testing Inc.,PJO,24,7,121,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
189,Turf Quality,8/24/18,7,3,A99-2897,Turf Merchants Inc.,PJO,18,9,71,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
63,Turf Quality,8/24/18,8,53,DLFPS-340/3494,DLF Pickseed USA,PJO,6,3,232,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
1410,Turf Quality,8/24/18,7,37,NAI-14-132,Columbia River Seed,PJO,14,10,26,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
57,Turf Quality,8/24/18,7,47,Star (GO-2628),Grassland Oregon,PJO,5,7,226,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
329,Turf Quality,8/24/18,8,53,DLFPS-340/3494,DLF Pickseed USA,PJO,32,9,201,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
151,Turf Quality,8/24/18,7,47,Star (GO-2628),Grassland Oregon,PJO,15,1,34,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
181,Turf Quality,8/24/18,6,54,DLFPS-340/3500,DLF Pickseed USA,PJO,18,1,63,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
3010,Turf Quality,8/24/18,8,36,NAI-14-128,Columbia River Seed,PJO,30,10,173,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
14,Turf Quality,8/24/18,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,PJO,1,4,24,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
159,Turf Quality,8/24/18,6,10,AKB3179,Pennington Seed,PJO,15,9,40,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
97,Turf Quality,8/24/18,8,87,PST-K15-172,Pure Seed Testing Inc.,PJO,9,7,265,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
318,Turf Quality,8/24/18,6,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,PJO,31,8,190,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
248,Turf Quality,8/24/18,8,38,Amaze (NAI-14-133),Columbia River Seed,PJO,24,8,122,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
64,Turf Quality,8/24/18,9,54,DLFPS-340/3500,DLF Pickseed USA,PJO,6,4,233,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
47,Turf Quality,8/24/18,7,37,NAI-14-132,Columbia River Seed,PJO,4,7,216,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
251,Turf Quality,8/24/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,PJO,25,1,125,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
156,Turf Quality,8/24/18,7,8,Babe,Seeds Inc.,PJO,15,6,38,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
272,Turf Quality,8/24/18,5,43,Pivot,Columbia River Seed,PJO,27,2,146,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
179,Turf Quality,8/24/18,6,52,DLFPS-340/3553,DLF Pickseed USA,PJO,17,9,61,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
324,Turf Quality,8/24/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,PJO,32,4,196,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
110,Turf Quality,8/24/18,5,10,AKB3179,Pennington Seed,PJO,1,10,2,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
91,Turf Quality,8/24/18,6,81,PST-K13-141,Pure Seed Testing Inc.,PJO,9,1,259,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
98,Turf Quality,8/24/18,9,88,Midnight,Standard,PJO,9,8,266,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
13,Turf Quality,8/24/18,6,3,A99-2897,Turf Merchants Inc.,PJO,1,3,14,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
58,Turf Quality,8/24/18,8,48,Cloud (GO-2425),Grassland Oregon,PJO,5,8,227,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
123,Turf Quality,8/24/18,9,38,Amaze (NAI-14-133),Columbia River Seed,PJO,12,3,7,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
410,Turf Quality,8/24/18,7,40,Finish Line (NAI-14-178),Columbia River Seed,PJO,4,10,210,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
2610,Turf Quality,8/24/18,5,47,Star (GO-2628),Grassland Oregon,PJO,26,10,135,2018,Aug,PJO-2018-08-24,4,2,1,"Logan, UT"
