PLT_ID,TRAIT,DATE,QUALITY,ENTRY_CODE,ENTRY_NAME,COMP,RATER,ROW,COL,PLOC_CODE,YEAR,MONTH,RATING_EVENT,RATING_EVENT_CODE,MONTH_CODE,YEAR_CODE,TEST_LOC
1601,Turf Quality,7/31/18,6,77,Prosperity,Blue Mt. Seeds Inc.,KMF,16,1,166,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
802,Turf Quality,7/31/18,5,77,Prosperity,Blue Mt. Seeds Inc.,KMF,8,2,79,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
807,Turf Quality,7/31/18,6,26,BAR PP 79494,Barenbrug Research,KMF,8,7,84,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
708,Turf Quality,7/31/18,5,18,J-2726,Jacklin Seed by Simplot,KMF,7,8,74,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1008,Turf Quality,7/31/18,5,18,J-2726,Jacklin Seed by Simplot,KMF,10,8,107,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1901,Turf Quality,7/31/18,7,18,J-2726,Jacklin Seed by Simplot,KMF,19,1,199,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2105,Turf Quality,7/31/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,21,5,225,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1004,Turf Quality,7/31/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,10,4,103,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
301,Turf Quality,7/31/18,6,14,Yellowstone (A12-7),Landmark Turf & Native Seed,KMF,3,1,23,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
308,Turf Quality,7/31/18,6,73,A16-2,The Scotts Company,KMF,3,8,30,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1508,Turf Quality,7/31/18,5,73,A16-2,The Scotts Company,KMF,15,8,162,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1910,Turf Quality,7/31/18,6,73,A16-2,The Scotts Company,KMF,19,10,208,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2409,Turf Quality,7/31/18,6,31,NAI-15-80,SiteOne Landscape Supply,KMF,24,9,262,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1110,Turf Quality,7/31/18,7,31,NAI-15-80,SiteOne Landscape Supply,KMF,11,10,120,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
605,Turf Quality,7/31/18,5,31,NAI-15-80,SiteOne Landscape Supply,KMF,6,5,60,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
303,Turf Quality,7/31/18,6,64,A16-1,Mountain View Seeds,KMF,3,3,25,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1410,Turf Quality,7/31/18,7,64,A16-1,Mountain View Seeds,KMF,14,10,153,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2001,Turf Quality,7/31/18,7,64,A16-1,Mountain View Seeds,KMF,20,1,210,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1711,Turf Quality,7/31/18,5,26,BAR PP 79494,Barenbrug Research,KMF,17,11,187,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1105,Turf Quality,7/31/18,5,26,BAR PP 79494,Barenbrug Research,KMF,11,5,115,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1111,Turf Quality,7/31/18,5,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,11,11,121,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1103,Turf Quality,7/31/18,6,24,BAR PP 7K426,Barenbrug Research,KMF,11,3,113,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2410,Turf Quality,7/31/18,7,32,Blue Gem (NAI-13-9),Columbia River Seed,KMF,24,10,263,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1003,Turf Quality,7/31/18,6,13,KH3492,Pennington Seed,KMF,10,3,102,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1404,Turf Quality,7/31/18,5,58,DLFPS-340/3444,DLF Pickseed USA,KMF,14,4,147,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
108,Turf Quality,7/31/18,5,58,DLFPS-340/3444,DLF Pickseed USA,KMF,1,8,8,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1007,Turf Quality,7/31/18,6,17,J-1319,Jacklin Seed by Simplot,KMF,10,7,106,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
304,Turf Quality,7/31/18,5,17,J-1319,Jacklin Seed by Simplot,KMF,3,4,26,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
711,Turf Quality,7/31/18,7,20,BAR PP 71213,Barenbrug Research,KMF,7,11,77,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1705,Turf Quality,7/31/18,6,20,BAR PP 71213,Barenbrug Research,KMF,17,5,181,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
609,Turf Quality,7/31/18,6,74,PPG-KB 1304,ProSeeds Marketing,KMF,6,9,64,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2403,Turf Quality,7/31/18,6,58,DLFPS-340/3444,DLF Pickseed USA,KMF,24,3,256,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
811,Turf Quality,7/31/18,5,33,United (NAI-13-14),Columbia River Seed,KMF,8,11,88,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1908,Turf Quality,7/31/18,4,33,United (NAI-13-14),Columbia River Seed,KMF,19,8,206,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1804,Turf Quality,7/31/18,5,12,NK-1,Pennington Seed,KMF,18,4,191,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1002,Turf Quality,7/31/18,6,12,NK-1,Pennington Seed,KMF,10,2,101,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
102,Turf Quality,7/31/18,5,12,NK-1,Pennington Seed,KMF,1,2,2,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
603,Turf Quality,7/31/18,5,66,A12-34,Mountain View Seeds,KMF,6,3,58,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1501,Turf Quality,7/31/18,6,66,A12-34,Mountain View Seeds,KMF,15,1,155,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1907,Turf Quality,7/31/18,5,66,A12-34,Mountain View Seeds,KMF,19,7,205,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1201,Turf Quality,7/31/18,6,33,United (NAI-13-14),Columbia River Seed,KMF,12,1,122,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2311,Turf Quality,7/31/18,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,23,11,253,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1602,Turf Quality,7/31/18,6,78,A06-8,Blue Mt. Seeds Inc.,KMF,16,2,167,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
405,Turf Quality,7/31/18,5,78,A06-8,Blue Mt. Seeds Inc.,KMF,4,5,38,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
209,Turf Quality,7/31/18,6,13,KH3492,Pennington Seed,KMF,2,9,20,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
611,Turf Quality,7/31/18,5,65,A16-7,Mountain View Seeds,KMF,6,11,66,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1411,Turf Quality,7/31/18,6,65,A16-7,Mountain View Seeds,KMF,14,11,154,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2405,Turf Quality,7/31/18,5,65,A16-7,Mountain View Seeds,KMF,24,5,258,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2302,Turf Quality,7/31/18,7,25,BAR PP 7236V,Barenbrug Research,KMF,23,2,244,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1104,Turf Quality,7/31/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,11,4,114,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
105,Turf Quality,7/31/18,6,25,BAR PP 7236V,Barenbrug Research,KMF,1,5,5,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
710,Turf Quality,7/31/18,7,60,DLFPS-340/3550,DLF Pickseed USA,KMF,7,10,76,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1406,Turf Quality,7/31/18,5,60,DLFPS-340/3550,DLF Pickseed USA,KMF,14,6,149,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2010,Turf Quality,7/31/18,5,60,DLFPS-340/3550,DLF Pickseed USA,KMF,20,10,219,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2111,Turf Quality,7/31/18,5,76,A16-17,Peak Plant Genetics,KMF,21,11,231,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1511,Turf Quality,7/31/18,6,76,A16-17,Peak Plant Genetics,KMF,15,11,165,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
205,Turf Quality,7/31/18,6,76,A16-17,Peak Plant Genetics,KMF,2,5,16,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2008,Turf Quality,7/31/18,4,71,A10-280,Mountain View Seeds,KMF,20,8,217,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1506,Turf Quality,7/31/18,6,71,A10-280,Mountain View Seeds,KMF,15,6,160,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
706,Turf Quality,7/31/18,6,71,A10-280,Mountain View Seeds,KMF,7,6,72,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2404,Turf Quality,7/31/18,4,17,J-1319,Jacklin Seed by Simplot,KMF,24,4,257,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2406,Turf Quality,7/31/18,7,13,KH3492,Pennington Seed,KMF,24,6,259,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1808,Turf Quality,7/31/18,5,80,Paloma (PST-K13-139),Pure Seed Testing Inc.,KMF,18,8,195,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
806,Turf Quality,7/31/18,6,57,DLFPS-340/3548,DLF Pickseed USA,KMF,8,6,83,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
503,Turf Quality,7/31/18,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,5,3,47,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1308,Turf Quality,7/31/18,4,51,DLFPS-340/3556,DLF Pickseed USA,KMF,13,8,140,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
409,Turf Quality,7/31/18,5,53,DLFPS-340/3494,DLF Pickseed USA,KMF,4,9,42,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1310,Turf Quality,7/31/18,7,53,DLFPS-340/3494,DLF Pickseed USA,KMF,13,10,142,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2102,Turf Quality,7/31/18,6,53,DLFPS-340/3494,DLF Pickseed USA,KMF,21,2,222,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1903,Turf Quality,7/31/18,5,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,19,3,201,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1210,Turf Quality,7/31/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,12,10,131,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
501,Turf Quality,7/31/18,6,42,Aviator II (NAI-15-84),Columbia River Seed,KMF,5,1,45,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
408,Turf Quality,7/31/18,4,49,DLFPS-340/3364,DLF Pickseed USA,KMF,4,8,41,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1306,Turf Quality,7/31/18,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,13,6,138,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2004,Turf Quality,7/31/18,5,49,DLFPS-340/3364,DLF Pickseed USA,KMF,20,4,213,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
703,Turf Quality,7/31/18,6,51,DLFPS-340/3556,DLF Pickseed USA,KMF,7,3,69,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2304,Turf Quality,7/31/18,6,6,RAD 553,Seeds Inc.,KMF,23,4,246,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
907,Turf Quality,7/31/18,6,6,RAD 553,Seeds Inc.,KMF,9,7,95,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2107,Turf Quality,7/31/18,6,2,A13-1,Landmark Turf & Native Seed,KMF,21,7,227,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
903,Turf Quality,7/31/18,6,2,A13-1,Landmark Turf & Native Seed,KMF,9,3,91,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2408,Turf Quality,7/31/18,5,51,DLFPS-340/3556,DLF Pickseed USA,KMF,24,8,261,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
307,Turf Quality,7/31/18,6,2,A13-1,Landmark Turf & Native Seed,KMF,3,7,29,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2104,Turf Quality,7/31/18,6,1,A11-40,Landmark Turf & Native Seed,KMF,21,4,224,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1906,Turf Quality,7/31/18,6,8,Babe,Seeds Inc.,KMF,19,6,204,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2502,Turf Quality,7/31/18,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,25,2,266,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2002,Turf Quality,7/31/18,7,87,PST-K15-172,Pure Seed Testing Inc.,KMF,20,2,211,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1611,Turf Quality,7/31/18,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,16,11,176,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
207,Turf Quality,7/31/18,6,87,PST-K15-172,Pure Seed Testing Inc.,KMF,2,7,18,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2308,Turf Quality,7/31/18,5,55,DLFPS-340/3438,DLF Pickseed USA,KMF,23,8,250,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1401,Turf Quality,7/31/18,6,55,DLFPS-340/3438,DLF Pickseed USA,KMF,14,1,144,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
810,Turf Quality,7/31/18,6,55,DLFPS-340/3438,DLF Pickseed USA,KMF,8,10,87,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
507,Turf Quality,7/31/18,6,36,NAI-14-128,Columbia River Seed,KMF,5,7,51,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1205,Turf Quality,7/31/18,5,37,NAI-14-132,Columbia River Seed,KMF,12,5,126,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2211,Turf Quality,7/31/18,6,36,NAI-14-128,Columbia River Seed,KMF,22,11,242,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
804,Turf Quality,7/31/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,8,4,81,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
905,Turf Quality,7/31/18,5,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,9,5,93,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2407,Turf Quality,7/31/18,6,4,Syrah (LTP-11-41),Lebanon Seaboard Corp.,KMF,24,7,260,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
607,Turf Quality,7/31/18,6,8,Babe,Seeds Inc.,KMF,6,7,62,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
909,Turf Quality,7/31/18,6,8,Babe,Seeds Inc.,KMF,9,9,97,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
902,Turf Quality,7/31/18,7,1,A11-40,Landmark Turf & Native Seed,KMF,9,2,90,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1605,Turf Quality,7/31/18,5,81,PST-K13-141,Pure Seed Testing Inc.,KMF,16,5,170,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
504,Turf Quality,7/31/18,5,89,PST-T14-39,Pure Seed Testing Inc.,KMF,5,4,48,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1905,Turf Quality,7/31/18,6,89,PST-T14-39,Pure Seed Testing Inc.,KMF,19,5,203,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
910,Turf Quality,7/31/18,7,9,AKB3128,Pennington Seed,KMF,9,10,98,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
606,Turf Quality,7/31/18,7,9,AKB3128,Pennington Seed,KMF,6,6,61,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
305,Turf Quality,7/31/18,5,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,3,5,27,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1606,Turf Quality,7/31/18,6,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,16,6,171,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2202,Turf Quality,7/31/18,7,82,Electric (PST-K11-118),Pure Seed Testing Inc.,KMF,22,2,233,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
511,Turf Quality,7/31/18,6,5,Blue Knight,Ledeboer Plant Breeding,KMF,5,11,55,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
906,Turf Quality,7/31/18,6,5,Blue Knight,Ledeboer Plant Breeding,KMF,9,6,94,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2411,Turf Quality,7/31/18,4,5,Blue Knight,Ledeboer Plant Breeding,KMF,24,11,264,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
107,Turf Quality,7/31/18,5,50,DLFPS-340/3446,DLF Pickseed USA,KMF,1,7,7,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1307,Turf Quality,7/31/18,5,50,DLFPS-340/3446,DLF Pickseed USA,KMF,13,7,139,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2110,Turf Quality,7/31/18,6,50,DLFPS-340/3446,DLF Pickseed USA,KMF,21,10,230,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
702,Turf Quality,7/31/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,7,2,68,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1208,Turf Quality,7/31/18,4,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,12,8,129,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2401,Turf Quality,7/31/18,6,40,Finish Line (NAI-14-178),Columbia River Seed,KMF,24,1,254,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1703,Turf Quality,7/31/18,6,37,NAI-14-132,Columbia River Seed,KMF,17,3,179,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1706,Turf Quality,7/31/18,7,9,AKB3128,Pennington Seed,KMF,17,6,182,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1702,Turf Quality,7/31/18,6,89,PST-T14-39,Pure Seed Testing Inc.,KMF,17,2,178,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2103,Turf Quality,7/31/18,7,45,Skye,Standard,KMF,21,3,223,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1311,Turf Quality,7/31/18,5,54,DLFPS-340/3500,DLF Pickseed USA,KMF,13,11,143,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
401,Turf Quality,7/31/18,7,6,RAD 553,Seeds Inc.,KMF,4,1,34,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
110,Turf Quality,7/31/18,4,85,PST-K15-167,Pure Seed Testing Inc.,KMF,1,10,10,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1609,Turf Quality,7/31/18,4,85,PST-K15-167,Pure Seed Testing Inc.,KMF,16,9,174,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2106,Turf Quality,7/31/18,8,41,Heartland (NAI-14-187),Columbia River Seed,KMF,21,6,226,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1209,Turf Quality,7/31/18,5,41,Heartland (NAI-14-187),Columbia River Seed,KMF,12,9,130,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
310,Turf Quality,7/31/18,7,41,Heartland (NAI-14-187),Columbia River Seed,KMF,3,10,32,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2011,Turf Quality,7/31/18,4,85,PST-K15-167,Pure Seed Testing Inc.,KMF,20,11,220,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1803,Turf Quality,7/31/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,18,3,190,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1303,Turf Quality,7/31/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,13,3,135,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
411,Turf Quality,7/31/18,6,46,Bombay (GO-22B23),Grassland Oregon,KMF,4,11,44,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2309,Turf Quality,7/31/18,5,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,23,9,251,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1610,Turf Quality,7/31/18,6,86,New Moon (PST-K15-177),Pure Seed Testing Inc.,KMF,16,10,175,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
206,Turf Quality,7/31/18,6,45,Skye,Standard,KMF,2,6,17,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1302,Turf Quality,7/31/18,7,45,Skye,Standard,KMF,13,2,134,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2003,Turf Quality,7/31/18,6,54,DLFPS-340/3500,DLF Pickseed USA,KMF,20,3,212,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
610,Turf Quality,7/31/18,7,54,DLFPS-340/3500,DLF Pickseed USA,KMF,6,10,65,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
309,Turf Quality,7/31/18,6,81,PST-K13-141,Pure Seed Testing Inc.,KMF,3,9,31,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1204,Turf Quality,7/31/18,5,36,NAI-14-128,Columbia River Seed,KMF,12,4,125,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
911,Turf Quality,7/31/18,6,10,AKB3179,Pennington Seed,KMF,9,11,99,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
604,Turf Quality,7/31/18,6,48,Cloud (GO-2425),Grassland Oregon,KMF,6,4,59,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
109,Turf Quality,7/31/18,5,43,Pivot,Columbia River Seed,KMF,1,9,9,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1211,Turf Quality,7/31/18,6,43,Pivot,Columbia River Seed,KMF,12,11,132,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2109,Turf Quality,7/31/18,5,43,Pivot,Columbia River Seed,KMF,21,9,229,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1704,Turf Quality,7/31/18,5,84,PST-11-7,DLF Pickseed USA,KMF,17,4,180,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1608,Turf Quality,7/31/18,5,84,PST-11-7,DLF Pickseed USA,KMF,16,8,173,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
104,Turf Quality,7/31/18,5,84,PST-11-7,DLF Pickseed USA,KMF,1,4,4,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
602,Turf Quality,7/31/18,7,7,Selway,Seeds Inc.,KMF,6,2,57,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
204,Turf Quality,7/31/18,5,10,AKB3179,Pennington Seed,KMF,2,4,15,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2209,Turf Quality,7/31/18,6,7,Selway,Seeds Inc.,KMF,22,9,240,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2210,Turf Quality,7/31/18,6,3,A99-2897,Turf Merchants Inc.,KMF,22,10,241,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
904,Turf Quality,7/31/18,5,3,A99-2897,Turf Merchants Inc.,KMF,9,4,92,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
202,Turf Quality,7/31/18,6,3,A99-2897,Turf Merchants Inc.,KMF,2,2,13,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
809,Turf Quality,7/31/18,5,88,Midnight,Standard,KMF,8,9,86,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1701,Turf Quality,7/31/18,7,88,Midnight,Standard,KMF,17,1,177,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2203,Turf Quality,7/31/18,6,88,Midnight,Standard,KMF,22,3,234,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2204,Turf Quality,7/31/18,5,44,Blue Devil,Columbia Seeds,KMF,22,4,235,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1904,Turf Quality,7/31/18,4,52,DLFPS-340/3553,DLF Pickseed USA,KMF,19,4,202,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1309,Turf Quality,7/31/18,4,52,DLFPS-340/3553,DLF Pickseed USA,KMF,13,9,141,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
103,Turf Quality,7/31/18,5,52,DLFPS-340/3553,DLF Pickseed USA,KMF,1,3,3,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
2205,Turf Quality,7/31/18,7,56,DLFPS-340/3549,DLF Pickseed USA,KMF,22,5,236,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1402,Turf Quality,7/31/18,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,14,2,145,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
508,Turf Quality,7/31/18,6,56,DLFPS-340/3549,DLF Pickseed USA,KMF,5,8,52,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
1305,Turf Quality,7/31/18,5,48,Cloud (GO-2425),Grassland Oregon,KMF,13,5,137,2018,Jul,KMF-2018-07-31,3,2,1,"East Lansing, MI"
